2015-04-07 06:00,253.69,254.37,253.21,253.87
2015-04-07 07:00,253.87,255.33,253.6,254.99
2015-04-07 08:00,254.99,254.99,253.33,254.39
2015-04-07 09:00,254.37,254.97,253.82,254.04
2015-04-07 10:00,253.9,254.16,253.21,253.96
2015-04-07 11:00,253.98,254.57,253.17,253.78
2015-04-07 12:00,253.71,253.71,251.5,253.28
2015-04-07 13:00,253.24,255.64,253.03,255.63
2015-04-07 14:00,255.45,255.65,253.01,254.45
2015-04-07 15:00,254.44,255.47,253.07,254.85
2015-04-07 16:00,254.59,255.17,254.16,255.08
2015-04-07 17:00,254.99,255.18,254.07,254.63
2015-04-07 18:00,254.63,256.08,254.43,255.56
2015-04-07 19:00,255.62,255.89,254.47,255.51
2015-04-07 20:00,255.51,255.52,254.48,254.61
2015-04-07 21:00,255.16,255.16,253.35,254.48
2015-04-07 22:00,254.5,254.73,253.7,254.18
2015-04-07 23:00,254.11,254.52,253.51,253.72
2015-04-08 00:00,253.71,253.74,252.72,253.49
2015-04-08 01:00,253.5,254.15,253.23,253.58
2015-04-08 02:00,253.81,254.96,253.21,254
2015-04-08 03:00,253.8,254.14,253.51,254.14
2015-04-08 04:00,253.87,253.87,252.89,252.89
2015-04-08 05:00,252.72,253.69,252.66,253.23
2015-04-08 06:00,253.31,253.66,252.9,253.13
2015-04-08 07:00,252.75,254.57,252.59,253.66
2015-04-08 08:00,253.25,253.58,252.99,253.15
2015-04-08 09:00,253.1,253.7,252.8,253.03
2015-04-08 10:00,253.01,253.09,244.52,245.59
2015-04-08 11:00,245.61,246,243.15,244.99
2015-04-08 12:00,245,248.22,243.99,245.71
2015-04-08 13:00,245.52,247.47,244.85,245.86
2015-04-08 14:00,245.84,248,245.32,247.31
2015-04-08 15:00,247.32,248.16,245,245.4
2015-04-08 16:00,245.34,245.4,244,244.82
2015-04-08 17:00,244.81,246.66,244.57,246.44
2015-04-08 18:00,246.44,246.63,245,246.6
2015-04-08 19:00,246.53,246.53,243.89,243.89
2015-04-08 20:00,243.9,246.7,243.06,245.95
2015-04-08 21:00,245.93,246.9,244.42,245.76
2015-04-08 22:00,245.76,245.77,244.05,245.03
2015-04-08 23:00,244.88,245.06,244.09,244.58
2015-04-09 00:00,244.84,246.24,244.28,246.15
2015-04-09 01:00,246.15,246.3,244.79,245.55
2015-04-09 02:00,245.06,245.4,244.14,245.15
2015-04-09 03:00,244.93,245.79,244.1,244.69
2015-04-09 04:00,244.7,245.41,244.05,244.11
2015-04-09 05:00,244.19,244.48,244,244.45
2015-04-09 06:00,244.42,244.42,242.52,242.93
2015-04-09 07:00,242.9,243.17,240.78,240.78
2015-04-09 08:00,240.78,242.08,238.47,241.48
2015-04-09 09:00,241.46,243.17,241.07,242.33
2015-04-09 10:00,242.32,242.6,241.63,242.11
2015-04-09 11:00,242.29,242.7,241.16,242
2015-04-09 12:00,242,245.15,241.82,244.57
2015-04-09 13:00,243.36,245.25,243.36,245.24
2015-04-09 14:00,245.05,245.25,243.61,244.84
2015-04-09 15:00,244.02,245,243.53,244.57
2015-04-09 16:00,244.74,244.93,243.82,243.89
2015-04-09 17:00,244.7,245.24,243.85,244.47
2015-04-09 18:00,244.89,244.99,244.04,244.75
2015-04-09 19:00,244.74,244.75,241.57,242.39
2015-04-09 20:00,242.99,243.73,242.06,242.49
2015-04-09 21:00,242.49,243.1,241.93,242.68
2015-04-09 22:00,242.68,243.62,242.45,243.6
2015-04-09 23:00,243.53,243.66,243.35,243.43
2015-04-10 00:00,243.77,243.94,243.11,243.29
2015-04-10 01:00,243.49,243.53,242.4,242.52
2015-04-10 02:00,242.31,242.82,241.59,241.59
2015-04-10 03:00,241.68,241.72,240.67,241.62
2015-04-10 04:00,241.43,242.29,240.9,241.51
2015-04-10 05:00,241.29,241.8,240.7,241.48
2015-04-10 06:00,241.67,241.67,238.04,239
2015-04-10 07:00,238.88,240.73,237.02,240.35
2015-04-10 08:00,240.58,240.62,238.79,239.28
2015-04-10 09:00,239.38,240.13,238,238.18
2015-04-10 10:00,238.19,239.82,238,239.23
2015-04-10 11:00,239.55,240.27,237.84,237.9
2015-04-10 12:00,237.96,237.97,231,233.95
2015-04-10 13:00,233.75,238.43,233.74,235.49
2015-04-10 14:00,235.65,236.11,234.52,235.19
2015-04-10 15:00,235.22,235.5,232.67,233.42
2015-04-10 16:00,233.02,237.33,231.11,237.01
2015-04-10 17:00,236.49,237.74,235.25,235.99
2015-04-10 18:00,235.98,236,233.68,234.75
2015-04-10 19:00,234.69,236.67,234.59,235
2015-04-10 20:00,235.29,235.59,234,235
2015-04-10 21:00,234.96,235.1,234.01,234.95
2015-04-10 22:00,234.93,235.77,233.38,235.56
2015-04-10 23:00,235.57,236,234,235.99
2015-04-11 00:00,235.99,236.43,235.08,235.75
2015-04-11 01:00,235.73,236.99,235.09,236.98
2015-04-11 02:00,236.81,238.38,235.82,238.38
2015-04-11 03:00,238.39,239.42,235.82,237
2015-04-11 04:00,236.41,236.94,235.72,236.09
2015-04-11 05:00,236.25,236.47,234,234.82
2015-04-11 06:00,234.58,235.45,233.94,235.24
2015-04-11 07:00,234.93,235.84,234.32,234.92
2015-04-11 08:00,235.1,237,234.92,236.99
2015-04-11 09:00,236.99,236.99,233,234.6
2015-04-11 10:00,234.58,235.18,233.5,235.04
2015-04-11 11:00,234.67,235.24,233.03,234.48
2015-04-11 12:00,234.75,235.68,234.35,234.94
2015-04-11 13:00,235.67,237,234.83,236
2015-04-11 14:00,235.95,238,235.95,237.56
2015-04-11 15:00,237.53,237.79,236.72,237.75
2015-04-11 16:00,237.72,237.78,237,237.74
2015-04-11 17:00,237.75,237.75,236.69,237.45
2015-04-11 18:00,237.25,237.52,236.69,237.48
2015-04-11 19:00,237.48,237.48,235.18,236.21
2015-04-11 20:00,236.19,237.29,235.27,237.16
2015-04-11 21:00,237.04,237.33,235.25,235.5
2015-04-11 22:00,235.49,236.48,235.25,236.21
2015-04-11 23:00,236.21,237.38,235.66,236.15
2015-04-12 00:00,236.09,237.38,236.09,237.22
2015-04-12 01:00,237.39,237.5,237.09,237.49
2015-04-12 02:00,237.49,237.5,237.2,237.2
2015-04-12 03:00,237.18,237.35,236.55,236.55
2015-04-12 04:00,237.03,237.06,235.77,236.53
2015-04-12 05:00,235.65,236.98,235.65,236.98
2015-04-12 06:00,236.38,237.27,236.09,237.12
2015-04-12 07:00,236.65,236.95,236,236.01
2015-04-12 08:00,236.48,236.92,233.42,235.45
2015-04-12 09:00,234.98,236.25,234.98,235.78
2015-04-12 10:00,235.78,237,235.32,236.79
2015-04-12 11:00,236.84,236.87,235.83,236.6
2015-04-12 12:00,236.6,236.67,235.58,236.67
2015-04-12 13:00,236.66,237,235.9,236
2015-04-12 14:00,236.44,236.96,235.6,236.78
2015-04-12 15:00,236.06,236.43,235.46,235.53
2015-04-12 16:00,235.6,237,235.6,236.55
2015-04-12 17:00,236.07,237,235.62,236.97
2015-04-12 18:00,236.98,237,235.7,237
2015-04-12 19:00,236.9,237,236,236.31
2015-04-12 20:00,236.53,236.55,236,236.29
2015-04-12 21:00,236.49,236.81,234.39,236.29
2015-04-12 22:00,236.5,236.9,236.4,236.72
2015-04-12 23:00,236.72,236.9,236.1,236.5
2015-04-13 00:00,236.42,236.63,235.25,236.16
2015-04-13 01:00,235.82,235.86,235.24,235.85
2015-04-13 02:00,235.68,236.55,235.3,236.48
2015-04-13 03:00,236.48,236.73,235.66,235.68
2015-04-13 04:00,235.58,236.5,234.99,236.29
2015-04-13 05:00,236.48,236.9,236.04,236.16
2015-04-13 06:00,236.26,236.6,235.64,236.2
2015-04-13 07:00,236.2,236.6,234.99,235.51
2015-04-13 08:00,235.35,236.08,234.5,235.26
2015-04-13 09:00,235.1,235.92,234.94,235.59
2015-04-13 10:00,235.52,235.95,233.59,235.5
2015-04-13 11:00,235.5,236.55,231.62,233.92
2015-04-13 12:00,233.57,235.92,232.84,233.92
2015-04-13 13:00,234.61,235,234.42,235
2015-04-13 14:00,235,235.01,233.5,233.75
2015-04-13 15:00,233.85,233.97,232,233.55
2015-04-13 16:00,233.57,233.92,232.94,233.91
2015-04-13 17:00,233.9,234.75,233.26,234.29
2015-04-13 18:00,233.48,234.15,223,225.52
2015-04-13 19:00,226.05,226.83,221,224.97
2015-04-13 20:00,225.13,225.42,221.04,223.66
2015-04-13 21:00,223.5,223.73,219.64,221.3
2015-04-13 22:00,221.18,224.8,220.52,224.63
2015-04-13 23:00,224,224.34,221,223.13
2015-04-14 00:00,222.97,223.79,221.46,223.03
2015-04-14 01:00,223.03,223.8,221.48,223.74
2015-04-14 02:00,223.53,224.35,223.01,223.38
2015-04-14 03:00,223.06,224.79,221.69,222.62
2015-04-14 04:00,222.6,223.18,221.59,222.54
2015-04-14 05:00,222.29,222.29,219.85,220.82
2015-04-14 06:00,220.19,221,216,217.4
2015-04-14 07:00,217.44,219.72,215.14,218.73
2015-04-14 08:00,218.87,221.97,217.64,220.48
2015-04-14 09:00,220.77,222.22,220.64,221.34
2015-04-14 10:00,221.35,221.35,218.01,219.78
2015-04-14 11:00,220.06,221.22,218.32,219.95
2015-04-14 12:00,219.95,221.86,219,221.37
2015-04-14 13:00,221.22,221.33,219,219.58
2015-04-14 14:00,219.3,220.86,218.71,219.43
2015-04-14 15:00,219.5,219.5,216.15,218.19
2015-04-14 16:00,218.33,221,210,216.49
2015-04-14 17:00,216.21,217.58,213.05,216
2015-04-14 18:00,216,216.39,213.01,215.03
2015-04-14 19:00,214.86,217.78,214.81,216.97
2015-04-14 20:00,216.98,217.44,216,217.4
2015-04-14 21:00,217.42,217.42,213,213.57
2015-04-14 22:00,213.57,216,213.23,215.66
2015-04-14 23:00,216.06,216.91,214.54,215.8
2015-04-15 00:00,215.74,220,215.67,219.72
2015-04-15 01:00,219.74,221.96,219.6,220.21
2015-04-15 02:00,220.18,220.53,219.35,220.15
2015-04-15 03:00,220.15,220.56,220.08,220.39
2015-04-15 04:00,220.4,221.75,218.98,219.94
2015-04-15 05:00,219.89,220.49,218.83,220.05
2015-04-15 06:00,220.06,220.73,219,219.57
2015-04-15 07:00,219.52,222.43,218.8,221.05
2015-04-15 08:00,221.11,221.75,214.05,219.47
2015-04-15 09:00,219.06,220.9,217.45,219.61
2015-04-15 10:00,219.61,221.21,219.2,221.01
2015-04-15 11:00,221.01,221.43,220.09,220.92
2015-04-15 12:00,220.78,221.6,219.36,221.41
2015-04-15 13:00,221.47,221.88,220.18,220.85
2015-04-15 14:00,220.98,220.99,220.3,220.4
2015-04-15 15:00,220.4,220.94,217.75,219.73
2015-04-15 16:00,219.9,220.84,219.42,220.84
2015-04-15 17:00,220.55,220.95,218.37,219.43
2015-04-15 18:00,219.67,219.83,218.37,219.32
2015-04-15 19:00,219.34,219.9,217.5,219.83
2015-04-15 20:00,219.84,220.07,218.95,219.23
2015-04-15 21:00,219.15,220.28,218.87,220.23
2015-04-15 22:00,220.05,222.13,218.5,221.8
2015-04-15 23:00,221.96,222.88,221.1,222.88
2015-04-16 00:00,222.83,225.73,222.44,224.49
2015-04-16 01:00,224.49,226.27,223.63,225.64
2015-04-16 02:00,225.56,225.8,222.53,225.6
2015-04-16 03:00,225.11,225.71,223.41,224.95
2015-04-16 04:00,224.08,224.73,224.08,224.41
2015-04-16 05:00,224.59,225.35,223.21,225.18
2015-04-16 06:00,225.17,225.44,224.95,225
2015-04-16 07:00,225,225.97,223.5,225.81
2015-04-16 08:00,225.89,226.5,225.57,225.67
2015-04-16 09:00,225.6,225.98,224.8,224.92
2015-04-16 10:00,224.91,225.99,224.88,225.61
2015-04-16 11:00,225.35,225.98,224.08,225.14
2015-04-16 12:00,225.53,226.99,224.22,225.61
2015-04-16 13:00,225.82,226.79,225.21,226.53
2015-04-16 14:00,226.13,226.78,226.05,226.53
2015-04-16 15:00,226.53,227.48,226.45,226.7
2015-04-16 16:00,226.7,229.1,226.53,229.1
2015-04-16 17:00,229.11,229.66,228,229.56
2015-04-16 18:00,229.56,229.67,228.27,229.08
2015-04-16 19:00,228.95,229.3,227.95,228.52
2015-04-16 20:00,228.49,228.98,227.35,228.08
2015-04-16 21:00,228.08,229.17,227.97,228.9
2015-04-16 22:00,228.89,229.14,228.01,228.24
2015-04-16 23:00,228.08,228.33,226.54,227.5
2015-04-17 00:00,227.35,228.27,226.87,227.1
2015-04-17 01:00,226.95,228.29,226,226.06
2015-04-17 02:00,226.14,227.59,226.04,226.93
2015-04-17 03:00,226.99,227.91,226.74,227.71
2015-04-17 04:00,227.9,227.96,227.03,227.29
2015-04-17 05:00,227.02,227.49,225.66,226.05
2015-04-17 06:00,226,226.07,224.69,224.99
2015-04-17 07:00,225,226,224.94,225.06
2015-04-17 08:00,225.06,225.06,222.09,222.71
2015-04-17 09:00,222.56,223.05,220,221.15
2015-04-17 10:00,221.29,223.22,220.5,222.69
2015-04-17 11:00,222.61,223.98,222.61,223.3
2015-04-17 12:00,223.25,224.27,223,223.55
2015-04-17 13:00,223.58,224.11,221.79,222.79
2015-04-17 14:00,222.74,223.52,222.2,222.39
2015-04-17 15:00,222.51,222.81,221,221.64
2015-04-17 16:00,221.5,222.82,221.5,222.74
2015-04-17 17:00,222.53,222.9,221.73,222.64
2015-04-17 18:00,222.62,223.98,222.62,223.81
2015-04-17 19:00,223.88,223.99,223.8,223.94
2015-04-17 20:00,223.89,223.9,221.71,222.81
2015-04-17 21:00,222.79,222.99,221.99,222.7
2015-04-17 22:00,222.69,223.49,222.58,222.83
2015-04-17 23:00,222.78,223.53,222.26,222.6
2015-04-18 00:00,222.6,223.5,222.58,223.22
2015-04-18 01:00,223.29,223.97,223.04,223.64
2015-04-18 02:00,223.64,223.7,223.12,223.12
2015-04-18 03:00,223.12,223.18,222.32,223.18
2015-04-18 04:00,223.18,223.18,222.33,223.11
2015-04-18 05:00,223.05,223.18,222.47,222.8
2015-04-18 06:00,222.79,224.36,222.5,223.24
2015-04-18 07:00,223.28,224.38,223.19,223.78
2015-04-18 08:00,223.78,223.97,223.19,223.39
2015-04-18 09:00,223.66,223.66,222.66,222.72
2015-04-18 10:00,222.75,222.75,220.34,220.34
2015-04-18 11:00,220.34,222.23,220.32,221.47
2015-04-18 12:00,221.55,222.34,221.41,221.47
2015-04-18 13:00,221.47,222.5,221.08,222.12
2015-04-18 14:00,222.5,222.84,222,222.82
2015-04-18 15:00,222.81,223,222,222.24
2015-04-18 16:00,222.27,222.4,221.43,222.11
2015-04-18 17:00,222.27,222.31,221.73,222.27
2015-04-18 18:00,222.27,222.89,221.75,222.36
2015-04-18 19:00,222.36,223.35,222.36,222.93
2015-04-18 20:00,223.07,224.48,222.92,224.08
2015-04-18 21:00,224.08,224.72,223.34,223.54
2015-04-18 22:00,223.47,223.51,222.97,223.51
2015-04-18 23:00,223.42,223.54,223.05,223.4
2015-04-19 00:00,223.35,223.54,222.71,223
2015-04-19 01:00,223.13,223.52,223.08,223.18
2015-04-19 02:00,223.15,223.44,223.15,223.42
2015-04-19 03:00,223.4,224.54,223.23,224.46
2015-04-19 04:00,223.99,224.36,223.45,224.16
2015-04-19 05:00,224.23,224.7,223.6,224.05
2015-04-19 06:00,224.07,224.9,223.2,223.26
2015-04-19 07:00,223.23,226.01,223.21,226
2015-04-19 08:00,226.01,227.35,225.03,225.81
2015-04-19 09:00,225.83,227.19,225.77,226.37
2015-04-19 10:00,226.36,226.81,226.01,226.31
2015-04-19 11:00,226.31,226.76,225.7,225.73
2015-04-19 12:00,225.76,226.69,225.74,226.26
2015-04-19 13:00,226.05,226.15,225.7,225.75
2015-04-19 14:00,225.7,226.11,225.66,225.87
2015-04-19 15:00,225.87,226.3,224.7,225.18
2015-04-19 16:00,225.13,225.29,224.12,225.09
2015-04-19 17:00,225.09,225.76,224.69,225.49
2015-04-19 18:00,225.51,226.85,225.42,226.16
2015-04-19 19:00,226.16,226.17,222.77,223.26
2015-04-19 20:00,223.13,223.7,221.91,222.72
2015-04-19 21:00,222.75,223.41,222.17,222.89
2015-04-19 22:00,222.89,223.2,222.66,222.96
2015-04-19 23:00,223.1,223.21,222.51,222.54
2015-04-20 00:00,222.54,222.54,221.43,222.45
2015-04-20 01:00,222.4,223.05,222.33,222.43
2015-04-20 02:00,222.57,223.36,222.47,223.36
2015-04-20 03:00,223.28,224.83,223.28,224.23
2015-04-20 04:00,223.94,224.35,223.7,223.84
2015-04-20 05:00,223.84,223.92,222.58,222.6
2015-04-20 06:00,222.63,223.59,222.04,223.56
2015-04-20 07:00,223.56,223.82,223.49,223.8
2015-04-20 08:00,223.84,225.44,223.84,224.72
2015-04-20 09:00,224.72,224.91,223.36,224.27
2015-04-20 10:00,224.26,225.39,224.26,225.09
2015-04-20 11:00,225.02,225.98,224.9,225.36
2015-04-20 12:00,225.92,226.29,225.24,225.45
2015-04-20 13:00,225.41,226.51,224.92,224.99
2015-04-20 14:00,224.99,225.29,223.01,223.54
2015-04-20 15:00,223.66,224.77,223.61,224.33
2015-04-20 16:00,224.33,224.88,224.14,224.7
2015-04-20 17:00,224.7,224.98,224.29,224.82
2015-04-20 18:00,224.82,224.82,224.28,224.65
2015-04-20 19:00,224.45,224.68,223.82,224.27
2015-04-20 20:00,224.27,224.55,223.74,224.25
2015-04-20 21:00,224.27,224.41,223,223.43
2015-04-20 22:00,223.48,224.49,223.02,224.26
2015-04-20 23:00,224.27,224.3,223.9,224.26
2015-04-21 00:00,224.3,225.59,224.3,224.87
2015-04-21 01:00,224.92,225.77,224.87,225.36
2015-04-21 02:00,225.47,225.49,223.92,224.85
2015-04-21 03:00,224.82,225.21,224.08,225.21
2015-04-21 04:00,225.17,225.22,224.78,225.15
2015-04-21 05:00,225.15,225.98,225.11,225.94
2015-04-21 06:00,225.91,226.05,225.14,225.94
2015-04-21 07:00,225.83,225.94,225.17,225.3
2015-04-21 08:00,225.28,225.39,225.04,225.12
2015-04-21 09:00,225.12,225.25,223.91,224.81
2015-04-21 10:00,224.83,225.35,224.8,225.01
2015-04-21 11:00,225.01,225.51,224.21,224.99
2015-04-21 12:00,224.92,224.99,224.23,224.99
2015-04-21 13:00,224.99,225.2,224.48,225.1
2015-04-21 14:00,225.01,225.11,224.48,224.76
2015-04-21 15:00,224.8,224.99,224.6,224.99
2015-04-21 16:00,225.1,225.56,224.58,225.09
2015-04-21 17:00,225.1,225.17,224.58,224.85
2015-04-21 18:00,224.85,225.31,224.84,224.98
2015-04-21 19:00,225.01,226.42,224.98,226.33
2015-04-21 20:00,226.33,235.61,226.33,233.91
2015-04-21 21:00,233.15,234.77,232.7,233.5
2015-04-21 22:00,233.49,234.73,232.98,234.05
2015-04-21 23:00,234.13,236,234.01,235.74
2015-04-22 00:00,235.71,236,233.62,233.95
2015-04-22 01:00,234.09,234.75,233.87,234.74
2015-04-22 02:00,234.82,236.78,234.68,235.58
2015-04-22 03:00,235.58,236.89,235.58,236.04
2015-04-22 04:00,236.04,236.04,235,235
2015-04-22 05:00,235,235.11,233.66,233.66
2015-04-22 06:00,233.76,235.98,233.67,234.41
2015-04-22 07:00,234.41,235.32,234.32,234.6
2015-04-22 08:00,234.6,236,234.32,235.79
2015-04-22 09:00,235.59,235.61,235,235.3
2015-04-22 10:00,235.3,236,234.01,235.12
2015-04-22 11:00,235.14,235.71,234.42,235.04
2015-04-22 12:00,235.05,235.62,234.96,235.3
2015-04-22 13:00,235.12,237.43,234.9,236.42
2015-04-22 14:00,236.31,238.13,236.2,237.74
2015-04-22 15:00,237.74,237.79,235,237.39
2015-04-22 16:00,236.98,238.64,236.88,237.92
2015-04-22 17:00,237.92,237.95,236.02,237.6
2015-04-22 18:00,237.6,237.79,237,237.29
2015-04-22 19:00,237.44,237.59,236.24,237.18
2015-04-22 20:00,237.18,237.21,229.1,234.46
2015-04-22 21:00,234.17,234.55,230.52,232
2015-04-22 22:00,232.1,233.98,231.04,232.56
2015-04-22 23:00,232.56,233.78,232.01,233.45
2015-04-23 00:00,233.25,233.95,232.56,232.81
2015-04-23 01:00,233.01,234.1,232.94,233.81
2015-04-23 02:00,233.85,234.1,232.65,234.1
2015-04-23 03:00,234.1,234.33,233.94,234.23
2015-04-23 04:00,234.33,234.74,233.49,233.49
2015-04-23 05:00,233.35,233.92,233.01,233.21
2015-04-23 06:00,233.08,234,232.01,232.5
2015-04-23 07:00,232.53,234.45,232.52,234.37
2015-04-23 08:00,234.2,234.9,232.6,234.73
2015-04-23 09:00,234.72,235.57,234.65,234.88
2015-04-23 10:00,234.88,235.63,234.4,234.4
2015-04-23 11:00,234.4,234.7,234,234.52
2015-04-23 12:00,234.46,235,234.17,234.91
2015-04-23 13:00,234.9,236.22,234.9,235.6
2015-04-23 14:00,235.57,235.72,235.1,235.24
2015-04-23 15:00,235.24,235.6,235,235.44
2015-04-23 16:00,235.42,235.65,234.21,235.35
2015-04-23 17:00,235.32,235.89,234.99,235.3
2015-04-23 18:00,235.57,235.62,234.97,235
2015-04-23 19:00,235,235.05,234.81,234.91
2015-04-23 20:00,234.91,235.18,234.46,234.74
2015-04-23 21:00,234.75,235.28,234.02,234.83
2015-04-23 22:00,234.62,234.95,234.48,234.92
2015-04-23 23:00,234.93,236,234.91,235.98
2015-04-24 00:00,235.61,236,235.32,235.81
2015-04-24 01:00,235.57,235.76,233.5,233.69
2015-04-24 02:00,233.52,233.54,231.58,232.84
2015-04-24 03:00,232.76,234.21,232.72,233.6
2015-04-24 04:00,233.57,234.49,233.21,233.43
2015-04-24 05:00,233.42,234.35,231.5,231.51
2015-04-24 06:00,231.44,231.44,229,230.82
2015-04-24 07:00,230.97,231,229.62,230.08
2015-04-24 08:00,230,231.46,229.15,231.45
2015-04-24 09:00,231.44,231.65,230,230.3
2015-04-24 10:00,230.31,231.4,230.07,231.4
2015-04-24 11:00,231.34,232,229.81,231.47
2015-04-24 12:00,231.34,232.3,231.15,232.01
2015-04-24 13:00,232.01,232.16,231.38,231.8
2015-04-24 14:00,231.8,232,230.6,231.17
2015-04-24 15:00,231.01,231.15,230.62,230.99
2015-04-24 16:00,230.9,231.03,228,230.76
2015-04-24 17:00,230.68,231.5,230.35,231.16
2015-04-24 18:00,231.13,231.21,230.17,231.1
2015-04-24 19:00,231.1,231.75,230.66,231.55
2015-04-24 20:00,231.52,231.62,230.1,231.49
2015-04-24 21:00,231.5,231.5,229.22,230.43
2015-04-24 22:00,230.43,231.6,230.35,231.03
2015-04-24 23:00,231.03,231.52,230.13,230.24
2015-04-25 00:00,231.04,231.37,230.88,231.36
2015-04-25 01:00,231.25,232.29,231.25,231.97
2015-04-25 02:00,231.94,232.02,230.73,231.33
2015-04-25 03:00,231.32,231.32,228.46,228.85
2015-04-25 04:00,228.85,229.5,228.65,229.03
2015-04-25 05:00,229.06,229.59,228.8,228.8
2015-04-25 06:00,228.92,229.65,228.88,229.65
2015-04-25 07:00,229.65,229.65,227.61,227.61
2015-04-25 08:00,227.64,228,225.7,227.77
2015-04-25 09:00,227.8,227.99,226.4,227.75
2015-04-25 10:00,227.82,228.32,226.96,227.89
2015-04-25 11:00,227.93,228.32,227.82,228.09
2015-04-25 12:00,228.19,228.32,226.2,226.94
2015-04-25 13:00,226.99,227.68,226.84,227.23
2015-04-25 14:00,227.26,228.18,227.26,227.6
2015-04-25 15:00,227.56,228.49,227.54,228.37
2015-04-25 16:00,228.38,228.59,227.1,228.39
2015-04-25 17:00,228.48,228.92,228.02,228.28
2015-04-25 18:00,228.36,229.26,228.28,229.09
2015-04-25 19:00,229.03,229.07,228,228.12
2015-04-25 20:00,228.12,228.45,227.14,227.23
2015-04-25 21:00,227.24,227.4,226.34,226.97
2015-04-25 22:00,226.98,227.11,226.03,226.29
2015-04-25 23:00,226.29,226.55,226.03,226.12
2015-04-26 00:00,226.12,227.26,226.12,226.57
2015-04-26 01:00,226.67,226.67,219.65,221.57
2015-04-26 02:00,221.95,221.99,218.45,220.11
2015-04-26 03:00,220.02,220.25,219.13,220.25
2015-04-26 04:00,219.91,220.33,219.4,219.56
2015-04-26 05:00,219.56,219.74,217.47,218.96
2015-04-26 06:00,218.96,219.25,217.86,218.81
2015-04-26 07:00,218.93,219.71,217.8,219.55
2015-04-26 08:00,218.75,221,218.75,220.16
2015-04-26 09:00,220.16,220.91,219.07,219.19
2015-04-26 10:00,219.19,220.19,218.33,219.17
2015-04-26 11:00,219.17,220.26,219,219.44
2015-04-26 12:00,219.42,219.96,219.02,219.28
2015-04-26 13:00,219,219.3,215.86,215.89
2015-04-26 14:00,215.89,217.94,215.7,216.58
2015-04-26 15:00,216.58,216.95,215,215.18
2015-04-26 16:00,215.04,218.88,214.98,218.53
2015-04-26 17:00,218.56,219.87,217.96,219.54
2015-04-26 18:00,219.53,219.62,217.31,218.96
2015-04-26 19:00,218.99,219,217.66,218.01
2015-04-26 20:00,218.01,222.71,217.79,221.03
2015-04-26 21:00,221,221.2,219.1,219.6
2015-04-26 22:00,219.52,219.76,218.5,219.2
2015-04-26 23:00,219.41,219.53,219.13,219.52
2015-04-27 00:00,219.52,219.72,218.93,219.01
2015-04-27 01:00,219.04,219.58,218.66,219.48
2015-04-27 02:00,219.49,219.95,219.43,219.56
2015-04-27 03:00,219.56,219.98,219.45,219.67
2015-04-27 04:00,219.66,219.68,218.72,219
2015-04-27 05:00,218.97,219.91,218.92,219.88
2015-04-27 06:00,219.89,220.91,219.7,220.26
2015-04-27 07:00,220.26,220.29,219.05,219.63
2015-04-27 08:00,219.64,219.82,219,219.19
2015-04-27 09:00,219.05,219.2,217.58,218.57
2015-04-27 10:00,218.43,219,217.81,219
2015-04-27 11:00,219,219.2,217.75,218.69
2015-04-27 12:00,218.72,221,217.52,220.81
2015-04-27 13:00,220.55,220.8,218.52,219.85
2015-04-27 14:00,219.89,223.11,219.85,223
2015-04-27 15:00,223.5,225.08,222.73,223.98
2015-04-27 16:00,223.84,224.53,219.01,222.5
2015-04-27 17:00,222.49,222.98,221.01,222.98
2015-04-27 18:00,222.73,222.98,220.06,221.04
2015-04-27 19:00,221.1,222.16,221.04,221.54
2015-04-27 20:00,221.52,222.28,220.7,222.04
2015-04-27 21:00,222.13,229.9,221.9,229.61
2015-04-27 22:00,229.74,229.93,224,226
2015-04-27 23:00,226,228.06,224.1,227.23
2015-04-28 00:00,227.17,227.56,226,226.43
2015-04-28 01:00,226.69,226.9,225.2,226.7
2015-04-28 02:00,226.7,227.34,225.9,227
2015-04-28 03:00,227,227.52,226.23,226.54
2015-04-28 04:00,226.28,226.52,224.89,224.99
2015-04-28 05:00,225,225.24,222.65,224.5
2015-04-28 06:00,224.55,224.97,223.79,224.39
2015-04-28 07:00,224.4,226.13,224.22,225.51
2015-04-28 08:00,225.51,226.99,225.02,226.61
2015-04-28 09:00,226.71,226.71,225,225.39
2015-04-28 10:00,225.35,225.38,224.01,224.71
2015-04-28 11:00,224.78,225.9,223.98,224.4
2015-04-28 12:00,224.22,225.6,223.99,224.64
2015-04-28 13:00,224.69,225.4,222.5,223.56
2015-04-28 14:00,223.65,225.24,223.1,224.01
2015-04-28 15:00,224.01,226.99,223.37,225.22
2015-04-28 16:00,225.22,226.92,225.22,226.01
2015-04-28 17:00,226.01,226.55,221.45,223.25
2015-04-28 18:00,223.36,224.24,221.74,223.57
2015-04-28 19:00,222.98,225.32,222.95,225.12
2015-04-28 20:00,225.1,225.44,223.22,224.05
2015-04-28 21:00,224.07,224.9,223.9,224.75
2015-04-28 22:00,224.58,224.99,224.02,224.99
2015-04-28 23:00,224.99,225.4,224.36,225.16
2015-04-29 00:00,225.18,226.1,224.45,225.38
2015-04-29 01:00,225.12,225.42,224.05,224.12
2015-04-29 02:00,224.12,224.74,223.59,224.2
2015-04-29 03:00,224.17,225.17,224.17,224.67
2015-04-29 04:00,224.67,224.68,223.39,224.15
